代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
601611,中国核建,,,,0.5,0.004780114723,0.36,7.329165968536,1.583778279056,4.113628888857,-36.099388775093,3013834212,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
002700,万憬能源,,,,0.25,0.00296912114,0.2,3.350368432654,1.227184633562,0.910113623302,-12.766103351665,413628185,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
688061,灿瑞科技,,,,2.0,0.004839099927,-0.52,20.417392717662,18.063552519136,1.81684908879,-12.230447989629,114889391,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
600839,四川长虹,,,,0.6,0.008995502249,0.2142,3.335229592298,0.802888803016,1.455909484695,40.562107767509,4616244222,2026-04-25,,,董事会决议通过,2026-04-25,,2025
300584,海辰药业,,,,1.0,0.003303600925,0.3505,8.777253648917,1.769496634583,5.506378712333,4.576254594626,120000000,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
600131,国网信通,,,,1.15,0.007876712329,0.55,5.405575578685,0.039503637688,4.080640867699,-19.466749018562,1198355044,2026-04-25,,,董事会决议通过,2026-04-25,,2025
300137,先河环保,,,,0.3,0.001807228916,0.02,3.054103528013,0.689776778958,1.070158273734,108.512307887344,536582210,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
601990,南京证券,,,,0.8,0.012598425197,0.29,5.23595748019,2.791602112601,0.646456735277,7.588382699651,4399627795,2026-04-25,,,董事会决议通过,2026-04-25,,2025
000685,中山公用,,,,3.85,0.03756097561,1.28,12.668353956731,1.231274916642,9.27521245309,56.767265890904,1475111351,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
002286,保龄宝,,,,1.2,0.013230429989,0.41,5.869121185583,2.294584965979,2.146058942598,35.504525682357,380567380,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
688115,思林杰,4.0,4.0,,,,-0.15,19.001548336283,16.569761044698,1.200065036748,-165.497224164822,66670000,2026-04-25,,,股东大会决议通过,2026-04-25,,2025
920037,广信科技,4.0,,4.0,6.56,0.008303797468,2.48,9.29,3.166175147525,4.680542510413,70.29825589116,91462908,2026-03-30,2026-05-07,2026-05-08,实施分配,2026-04-27,,2025
000529,广弘控股,,,,1.2,0.025,0.21,5.518455542455,0.716204173389,2.60105307611,0.904188029066,583790330,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
920504,博迅生物,,,,2.0,0.009033423668,0.34,4.76,2.644401892779,0.652377104107,-5.665477642275,43333100,2026-03-30,2026-05-06,2026-05-07,实施分配,2026-04-27,,2025
300963,中洲特材,,,,0.26,0.00192165558,0.12,2.404777670918,0.143769637755,1.125153467316,-43.419676293843,458640000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300990,同飞股份,,,,3.0,0.003397508494,1.49,12.233086836697,7.061481010018,3.495374289355,64.835384675939,170579150,2026-04-01,2026-05-07,2026-05-08,实施分配,2026-04-27,,2025
300806,斯迪克,4.0,,4.0,0.15,0.000174621653,0.13,5.084029645165,1.789643573107,2.154110023853,9.964016322551,453300503,2026-04-27,,,董事会决议通过,2026-04-27,,2025
920438,戈碧迦,,,,1.0,0.00119047619,0.21,6.68,3.235007900643,2.371596468782,-57.888256734508,145475000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
301009,可靠股份,,,,1.2,0.013636363636,0.14,4.934911935408,2.660348949018,1.178684841794,15.865857675872,271860000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002941,新疆交建,,,,2.0,0.018691588785,0.7,6.452370301243,2.204288466782,2.827813268342,47.781490007146,729751172,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
688138,清溢光电,,,,0.9,0.002448979592,0.63,8.82657853723,5.14972824209,2.542543194536,8.890635156506,314800000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
301048,金鹰重工,,,,1.077262,0.012104067416,0.38,5.283900861787,1.847172165872,2.165252314612,5.946465631092,533333400,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
600459,贵研铂业,,,,2.4918,0.00992353644,0.84,10.04994785807,6.058205439784,2.621760564312,10.535863428289,823278119,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
000657,中钨高新,,,,2.3,0.002950609365,0.58,4.266454786153,1.819453711904,1.350505721397,29.197482314905,2278604400,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002810,山东赫达,,,,2.0,0.009037505648,0.41,6.073528751283,0.247494546331,4.514432949268,-36.062797013279,349334023,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
301603,乔锋智能,,,,2.0,0.001634120435,2.91,19.796340588191,8.90088725414,9.212865813846,71.123934094431,120760000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002737,葵花药业,,,,2.0,0.016447368421,-0.44,6.572433247243,1.590859060959,3.456283459846,-152.399140897203,584000000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
688265,南模生物,,,,1.25,0.003960709759,0.42,21.922925795686,20.013730180039,1.39520444352,383.973683951238,77963513,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
603439,三力制药,,,,0.6,0.003878474467,0.11,3.535070148497,0.374788258542,2.035701814121,-83.120609546892,408930216,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300661,圣邦股份,,,,2.0,0.002223457476,0.8861,8.5384628456,2.398042979161,4.637666615622,9.357651871444,620674702,2026-03-28,2026-05-07,2026-05-08,实施分配,2026-04-27,,2025
603648,畅联股份,,,,3.2,0.037296037296,0.34,5.137370583407,2.360387733767,1.334108914255,-5.885125998317,362412800,2026-04-27,,,董事会决议通过,2026-04-27,,2025
300277,汽轮科技,,,,0.18,0.001363636364,0.0066,1.42701298285,0.222946114808,0.136284686567,-76.270720153875,1516604765,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
920942,恒立钻具,,,,1.5,0.00745526839,0.3248,8.14,3.626718081403,3.084415726653,-46.947848466056,61327100,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
301488,豪恩汽电,,,,4.0,0.003122316759,0.81,14.812421539783,9.651602099783,3.602286981957,-24.676313342807,92000000,2026-04-03,2026-05-06,2026-05-07,实施分配,2026-04-27,,2025
603079,圣达生物,,,,1.0,0.007830853563,0.35,8.382542670243,4.824441741364,2.353474269462,111.238026555431,189029624,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300992,泰福泵业,,,,0.75,0.002918287938,0.2,9.150789431866,4.046397810071,4.013216549209,46.874033233955,95348468,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
601699,潞安环能,,,,1.87,0.010487941671,0.37,15.149207692017,0.571224678125,10.218933530515,-54.47453240124,2991409200,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
000617,中油资本,,,,0.47,0.006601123596,0.34,8.273036940219,2.774735644133,3.39406407938,-7.568093986741,12642079079,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002104,恒宝股份,,,,0.332,0.002980251346,0.0831,3.048942907115,0.085754689003,1.606255715197,-38.177445050639,708350154,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300341,麦克奥迪,,,,0.7,0.005032350827,0.3317,3.763609290963,0.11059202188,2.474595550581,6.292299017921,517410336,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
600642,申能股份,,,,4.6,0.048117154812,0.805,7.621042510501,0.972404383488,2.365427242464,1.750818091321,4894079376,2026-04-27,,,董事会决议通过,2026-04-27,,2025
920271,邦德股份,,,,2.0,0.015432098765,0.76,4.85,1.130639443523,2.297247808566,12.816477139287,130823000,2026-03-31,2026-05-11,2026-05-12,实施分配,2026-04-27,,2025
301172,君逸数码,3.0,,3.0,1.0,0.00350140056,0.2018,8.609517662801,5.369528601461,1.978324580473,-24.523540969919,172480000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002616,长青集团,,,,2.5,0.040849673203,0.3261,4.213459813815,1.761361189129,1.228163585973,29.326605414825,859216368,2026-03-31,2026-05-07,2026-05-08,实施分配,2026-04-27,,2025
920407,驰诚股份,3.0,,3.0,1.0,0.006906077348,0.22,3.2,0.649553903425,1.31674746463,-3.527074011199,85384000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
301197,工大科雅,,,,0.5,0.001756234633,0.27,11.056623803717,7.087501505558,3.200737206239,-43.141079515145,120540000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300792,壹网壹创,,,,1.4,0.003944773176,0.45,12.401919455642,5.943107760428,5.000962355376,41.541671755891,236942730,2026-03-31,2026-05-06,2026-05-07,实施分配,2026-04-27,,2025
002651,利君股份,,,,0.6,0.007662835249,0.0542,2.683509317139,0.461157335281,0.878501085683,-53.334464059377,1033460000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300709,精研科技,,,,0.5,0.001058649164,0.28,11.835444402891,6.740079333154,3.555288061109,-57.120284593601,186076681,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
920806,云星宇,,,,1.0,0.009487666034,0.25,5.14,1.264002724417,2.539798621064,-34.235306972124,300736667,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002497,雅化集团,,,,0.6,0.00266075388,0.5531,9.308162156652,2.431518833208,6.168584582232,145.95227581969,1152562520,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002228,合兴包装,,,,0.6,0.019047619048,0.09,2.463015936552,0.529077463806,0.895568767479,10.613823602521,1213385629,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
920576,天力复合,,,,1.0,0.00154870683,0.1864,4.08,2.187955493437,0.537449790638,-66.548571387912,108950000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
603599,广信股份,,,,2.2,0.021093000959,0.72,11.073274407785,1.892608297394,7.535970630429,-15.644591973757,910269345,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002976,瑞玛精密,3.0,,3.0,,,0.06,9.703619792139,6.821421803963,1.886046902443,131.18557452374,149700687,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002877,智能自控,,,,0.25,0.003125,0.066,3.392563559992,0.623642226737,1.530670945961,2.389706109112,355843695,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
301066,万事利,,,,0.5,0.003703703704,0.16,5.417763044735,3.169312071472,1.172802996041,-4.97982993849,234923111,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300692,中赋科技,,,,0.23,0.002929936306,0.1641,5.316318906937,2.323482081684,2.02157793649,15.260714140005,562276116,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
603685,晨丰科技,,,,0.3,0.001,0.13,7.993588628937,5.215975960254,1.710911331231,173.96077211877,250950568,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
920221,易实精密,,,,1.0,0.007042253521,0.5,3.6,1.150946703292,1.208980268011,7.211310651626,116040000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002809,红墙股份,,,,1.0,0.011098779134,-0.18,7.205144529825,2.129623623213,3.677328317456,-179.110387956665,240260213,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
920008,成电光信,,,,0.8,0.003597122302,0.2543,5.08,1.496923078275,2.274232484078,-67.761785482551,63750000,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
300486,东杰智能,,,,0.13,0.000536746491,0.05,3.543640854959,2.424625515355,0.037945694528,107.492468515564,477148936,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
600348,华阳股份,,,,2.37,0.026304106548,0.43,7.531862167925,0.016568713882,5.508717817957,-23.450823382141,3607500000,2026-04-27,,,董事会决议通过,2026-04-27,,2025
300797,钢研纳克,,,,1.29,0.009655688623,0.4118,3.460800519643,0.643653447965,1.672670481776,7.37436378239,382728210,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002929,润建股份,,,,0.6,0.001029689377,0.14,22.17457816985,11.474904225448,8.643369479824,-84.622257130636,284083084,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
002488,金固股份,,,,0.1,0.001038421599,0.0455,3.518526023861,2.305111201608,0.166887768153,79.292988246451,995439065,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
001231,农心科技,,,,1.5,0.007414730598,0.68,10.02536338373,5.370674963878,3.52919679958,11.195103349424,99940000,2026-04-27,,,董事会决议通过,2026-04-27,,2025
920346,威贸电子,,,,3.4,0.019461934745,0.6,5.91,2.480192321529,2.088539185652,8.72788935549,80653103,2026-04-27,,,股东大会决议通过,2026-04-27,,2025
603727,博迈科,,,,1.5,0.008356545961,0.22,11.410744126856,7.583884597929,2.658045322614,-38.88553750436,281719277,2026-03-21,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
002463,沪电股份,,,,5.0,0.004634779385,1.9875,7.853352213044,0.556132225239,5.4797954156,47.737015416548,1924363537,2026-03-25,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
688676,金盘科技,,,,6.8,0.007101827676,1.44,10.959252153538,4.735510310285,4.681213024917,14.81792152846,459784364,2026-03-21,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
600153,建发股份,,,,5.0,,-3.91,14.947064573059,1.465399998632,11.728325762978,-467.122928712427,2899538551,2024-12-18,,,股东大会决议通过,2026-04-28,,2025
002500,山西证券,,,,0.8,0.016194331984,0.26,5.155899231935,2.708645734887,0.615728276872,29.864412627214,3589771547,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300230,永利股份,,,,1.85,0.040481400438,0.2102,4.018773426889,1.505200813694,1.323592002705,-23.342555779069,813213441,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603376,大明电子,,,,1.5,0.005789270552,0.68,4.347419576226,1.195224242239,2.086624034215,-12.137915182202,400001000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603262,技源集团,,,,0.88,0.00337164751,0.36,3.873302301892,1.286311149246,1.504110824804,-23.362087923232,400010000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600785,新华百货,4.0,,4.0,1.0,0.006688963211,0.33,9.946769235675,1.379946134729,6.613554524444,-44.790292386795,225631280,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
605358,立昂微,,,,1.5,0.002107629619,-0.21,10.384924653019,7.914863480673,1.319660077713,46.400580611489,671377810,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603979,金诚信,,,,6.6,0.009690207018,3.75,17.559012515566,3.499588266575,11.913595322758,47.661725615416,623788908,2026-04-28,,,董事会决议通过,2026-04-28,,2025
300420,五洋自控,,,,0.1,0.001721170396,0.04,2.125035039709,0.75633846064,0.349305721307,154.029739863643,1116383561,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
001257,盛龙股份,,,,1.5,0.005947660587,0.5453,3.499063347775,0.885147549039,1.400163543451,16.796549733182,1835950817,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002101,广东鸿图,,,,2.52,0.030071599045,0.55,11.994396246176,7.15305040989,3.460129257407,-12.743729602841,662823011,2026-04-28,,,董事会决议通过,2026-04-28,,2025
688087,英科再生,,,,1.2,0.003076923077,1.53,14.548042210299,4.402079079476,9.055476196811,-7.023623332423,194054775,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
601218,吉鑫科技,,,,0.35,0.005223880597,0.1395,3.061480679597,0.566999937253,1.321969153994,343.807340955895,969033512,2026-03-31,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
920204,沪江材料,,,,0.8,0.005689900427,0.2224,5.22,2.120000401749,1.833071922976,-16.136354373642,94287797,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002849,威星智能,,,,0.4,0.002534854246,0.24,6.124862308222,2.468991735345,2.335051741206,60.410990946509,220634016,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002646,天佑德酒,,,,0.05,0.000734214391,0.009,5.912852881843,2.717030897465,1.829519342293,-89.799325464104,479107974,2026-04-28,,,董事会决议通过,2026-04-28,,2025
600798,宁波海运,,,,0.2,0.006042296073,0.02,3.281463396312,0.984149665841,1.032088368235,23.747689628332,1206534201,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300932,三友联众,4.0,,4.0,1.9,0.012281835811,0.23,5.511960924274,2.621737373021,1.754320068411,14.708731999327,320103998,2026-03-31,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
301201,诚达药业,,,,2.0,0.006033182504,-0.0787,13.537533694597,10.948258925589,1.742963742594,57.564978004292,154713824,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920729,永顺生物,,,,1.3,0.018705035971,0.15,2.47,0.800436598354,0.459791988659,2.776434953652,273350000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002098,浔兴股份,,,,1.0,0.014285714286,0.575,4.16902629338,0.914998373883,1.92527783162,1.953803291317,358000000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301382,蜂助手,,,,0.5,0.001374759417,0.546,6.541069146003,2.809844828025,2.71129614052,15.187456531613,285593903,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301216,万凯新材,,,,1.5,0.006095083299,0.32,10.611274574955,7.22170647357,2.342857583578,156.372979979021,580198521,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688209,英集芯,,,,0.62,0.002844036697,0.41,5.056405770582,3.009644489832,0.997630997331,43.238229553419,433784049,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688519,南亚新材,,,,3.2,0.001748538331,1.07,12.254802032323,8.185368584405,3.263549873506,377.596947943842,234771002,2026-03-26,2026-05-08,2026-05-11,实施分配,2026-04-28,,2025
600410,华胜天成,,,,0.0758,0.000439930354,0.0253,4.0345060262,2.371696673672,0.502242340796,14.809046146494,1096494683,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688251,井松智能,,,,0.5,0.002120441052,0.31,8.544710367683,4.774926132774,2.43401958451,-26.370470591909,100602465,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603221,爱丽家居,,,,0.3,0.002457002457,0.07,6.531908262984,2.959927484338,2.173381661937,-87.546085384084,244540000,2026-04-28,,,董事会决议通过,2026-04-28,,2025
300260,新莱应材,,,,0.5,0.000687001924,0.44,5.139161153492,0.923895712497,3.118271530507,-22.655983528157,407806752,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688603,天承科技,,,,1.406,0.000865497076,0.6944,9.583878602175,6.223025727883,2.42618718136,16.067538803908,124724524,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300195,长荣股份,,,,0.2,0.00364298725,0.0568,6.379255673597,4.420744941048,0.878483185495,90.860514796613,423707756,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300288,朗玛信息,,,,0.1,0.001050420168,0.03,3.207789883437,1.159010994811,0.764230489906,101.82415951807,337941402,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600282,南钢股份,,,,1.372,0.024990892532,0.4651,4.495447463794,0.756399123637,2.425472000211,26.83481574016,6165091011,2026-03-17,2026-05-08,2026-05-11,实施分配,2026-04-28,,2025
601169,北京银行,,,,2.78,0.053564547206,0.78,12.97,2.073499503382,5.544435510571,-23.725981620719,21142984272,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301261,恒工精密,2.0,,2.0,2.5,0.002965599051,1.01,17.650994365856,12.198791972884,3.755127937478,27.915956011997,87890196,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603218,日月股份,,,,3.8,0.035747883349,0.55,10.040204529926,5.149094281133,3.765062165055,-11.2957156907,1030341250,2026-04-28,,,董事会决议通过,2026-04-28,,2025
603315,福鞍股份,,,,0.45,0.002727272727,0.1552,5.435046628661,2.272093664113,2.014417993338,-45.564953591111,320366264,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603207,小方制药,,,,3.7,0.016764839148,1.29,6.805930652813,3.046135163942,2.304331986503,1.080805356055,160820000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688090,瑞松科技,3.0,,3.0,1.0,0.000966183575,0.09,7.385134193523,4.966456490372,1.307088494209,2.655693701435,122370064,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
003017,大洋生物,2.0,,2.0,3.0,0.011214953271,1.2257,13.471938402976,6.497512433214,5.511396125595,56.643375182748,84000000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603073,彩蝶实业,,,,1.0,0.005913660556,0.6,11.910246181638,6.213814731897,4.276109959655,-30.435061490171,116000000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002625,光启技术,,,,0.35,0.000960219479,0.32,4.468071922704,2.352385445825,1.079506693369,5.365170146517,2154587862,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600737,中粮糖业,,,,3.4,0.026729559748,0.4447,5.341945959403,2.163892200326,1.346212874498,-44.481437271052,2138848228,2026-04-28,,,董事会决议通过,2026-04-28,,2025
603611,诺力股份,,,,8.33,0.039932885906,1.67,12.31900600872,2.0622236337,8.708541349859,-7.080196846364,257600791,2026-03-26,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
002375,亚厦股份,,,,1.28,0.033507853403,0.25,6.162884807032,1.41439004469,3.527668972901,8.995033422459,1339996498,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002864,盘龙药业,3.0,,3.0,2.5,0.009242144177,0.92,15.871462505326,7.657999299781,6.615471198604,-19.94834224903,106280960,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300488,恒锋工具,,,,2.0,0.005192107996,1.01,9.742373246233,2.378744673775,6.187692416957,31.086820511908,191220797,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
605337,李子园,,,,2.3,0.025470653378,0.52,4.145082521629,1.251741205568,1.855733796429,-12.294466560282,390102327,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688700,东威科技,,,,2.0,0.002394062724,0.41,6.139728342257,3.073839160988,1.87792106038,74.580433281174,298401360,2026-04-28,,,董事会决议通过,2026-04-28,,2025
920566,梓橦宫,,,,2.0,0.020703933747,0.58,5.74,1.68490080335,2.595151747196,-2.296684683861,145463380,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688029,南微医学,,,,10.0,0.013774104683,3.05,21.988288200516,10.219323796576,10.403053136391,3.09109088029,187847422,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603269,海鸥股份,4.0,,4.0,1.8,0.008482563619,0.38,3.303885703676,0.532102563992,1.785520774637,20.60893188695,308751768,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688261,东微半导,,,,0.754,0.000937810945,0.38,24.12078206257,18.884774414109,3.852973850494,14.850749128709,122574975,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002950,奥美医疗,,,,1.46,0.016204217536,0.4022,5.677017010389,0.916217435291,3.545722306477,-32.493041978314,633265407,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600704,物产中大,,,,1.2,0.025695931478,0.69,8.093169298177,1.639411501842,4.435499696797,17.676440006332,5171179890,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603681,永冠新材,,,,1.0,0.004273504274,0.67,13.55509270079,6.116052313396,6.570934067807,-24.051106785785,237741830,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300564,筑博设计,,,,2.5,0.020508613618,0.15,7.729423385149,3.360188729022,2.865179624549,-21.486648610689,161315200,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600776,东方通信,,,,0.55,0.003583061889,0.285,3.00591991981,0.704519792962,1.114322358689,137.217671631329,1256000064,2026-04-28,,,董事会决议通过,2026-04-28,,2025
301190,善水科技,,,,1.5,0.007832898172,0.3496,9.052430974694,6.321283323573,1.982474167115,35.749798786504,214636500,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600278,东方创业,,,,0.7,0.011437908497,0.23,8.922215719842,3.149395027746,3.269877015739,-6.358953965447,871915557,2026-04-28,,,董事会决议通过,2026-04-28,,2025
300862,蓝盾光电,,,,0.05,0.000236294896,-0.48,10.668070479861,5.877146394286,3.019731023918,-1468.72355963011,184617902,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000968,蓝焰控股,,,,0.5,0.007072135785,0.35,6.455147789485,1.008342099824,3.703303930007,-22.903878532126,967502660,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300531,优博讯,,,,0.8,0.005329780147,0.2572,4.343805843369,1.854354786462,1.560427381812,155.440135591311,321078965,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600137,浪莎股份,,,,2.0,0.010834236186,0.332,5.713037515187,3.515801573271,0.950157325442,38.108498518626,97217588,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688196,卓越新能,,,,5.0,0.012830382345,1.28,25.063892317836,12.150950565566,11.350418575417,3.7140828291,127190795,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920396,常辅股份,,,,2.0,0.008591065292,0.5672,5.03,1.477455548608,2.107942622642,7.842849977338,72221136,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603858,步长制药,,,,1.8,0.012430939227,0.3416,9.493818928255,1.642329636363,6.349999488511,165.147381489262,1054568442,2026-04-28,,,董事会决议通过,2026-04-28,,2025
000628,高新发展,,,,1.0,0.001740038281,0.31,6.261057423158,2.551198859969,2.579375263909,77.995276760021,352280000,2026-04-28,,,董事会决议通过,2026-04-28,,2025
688592,司南导航,4.5,,4.5,0.8,0.002135041366,0.2,11.884827910958,9.89133932361,1.146983399356,147.660726673163,80460614,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688623,双元科技,4.5,,4.5,8.35,0.009076086957,1.07,35.827116203521,30.92409246213,3.910441239578,-28.032112892187,59142700,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920019,铜冠矿建,,,,1.0,0.005646527386,0.19,4.35,1.56063765261,1.448628346286,-43.71449385572,210266700,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688472,阿特斯,,,,0.9879,0.008828418231,0.28,6.421486565799,2.045692964007,3.444322094986,-54.801373286296,3643140112,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688201,ST信安,,,,0.25,0.003486750349,0.0648,4.127807729294,2.052147553287,0.975549528434,142.95616264247,317153816,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603182,嘉华股份,,,,2.0,0.015735641227,0.58,6.717018530356,2.181033398845,2.951810160924,-13.226735413366,164550000,2026-04-28,,,董事会决议通过,2026-04-28,,2025
300805,电声股份,,,,0.3,0.003821656051,0.08,3.672783380086,1.240545092319,1.231263170643,147.150767219883,424442152,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002790,瑞尔特,,,,0.15,0.002491694352,0.04,4.940957422399,1.066805807564,2.413215598689,-89.888698428216,417872300,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000096,广聚能源,,,,0.75,0.009640102828,0.2174,5.197162344583,0.685265031534,2.477629016705,18.393903637997,528000000,2026-04-28,,,董事会决议通过,2026-04-28,,2025
300973,立高食品,,,,5.0,0.020325203252,1.8277,14.530677340186,8.106609306936,5.453707930012,13.709904724622,169340636,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
605089,味知香,,,,3.6,0.017475728155,0.5032,9.005873915725,4.454344812246,3.291472801449,-21.456381548053,138000000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603629,利通电子,4.0,,4.0,3.7,0.002656137832,1.12,7.416352752916,4.424823096044,2.147022065058,1088.59397985181,262320000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000831,中国稀土,,,,0.29,0.000539133668,0.1626,4.529068137985,1.84746153706,1.442325263304,160.150591786055,1061220807,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920837,华原股份,,,,2.6,0.018936635106,0.49,3.76,0.838717081507,1.567147881279,16.02161262727,151712787,2026-03-31,2026-05-11,2026-05-12,实施分配,2026-04-28,,2025
